,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3341,2008-01-08,57.75,60.0,57.67,59.01,20.479008661800002,21974100,0.0,1.0
3342,2008-01-07,56.03,58.02,56.0,57.5,19.9549737003,20668100,0.0,1.0
3343,2008-01-04,55.11,56.59,55.0,55.79,19.3615301346,12302200,0.0,1.0
3344,2008-01-03,55.88,56.11,55.41,55.47,19.2504763679,10902600,0.0,1.0
3345,2008-01-02,56.03,56.64,55.51,55.81,19.368470995,11216100,0.0,1.0
3346,2007-12-31,56.82,57.1,56.01,56.15,19.4864656221,10434900,0.0,1.0
3347,2007-12-28,57.08,57.43,56.6,57.23,19.8612720846,7600200,0.0,1.0
3348,2007-12-27,57.58,57.92,56.93,56.98,19.7745113294,7759000,0.0,1.0
3349,2007-12-26,58.5,58.62,57.52,57.88,20.0868500482,7275700,0.0,1.0
3350,2007-12-24,58.14,58.56,58.05,58.35,20.249960268,2770100,0.0,1.0
3351,2007-12-21,58.64,58.87,57.01,58.26,20.2187263961,19453100,0.0,1.0
3352,2007-12-20,57.41,57.75,57.11,57.6,19.9896780024,8182700,0.0,1.0
3353,2007-12-19,57.58,58.0,56.96,57.23,19.8612720846,7530200,0.0,1.0
3354,2007-12-18,56.89,57.97,56.7,57.69,20.0209118742,12312200,0.0,1.0
3355,2007-12-17,57.25,57.94,56.56,56.77,19.701632295,10368400,0.0,1.0
3356,2007-12-14,58.01,58.47,57.48,57.51,19.9584441305,9516200,0.0,1.0
3357,2007-12-13,57.87,58.48,57.5,58.38,20.2603715586,8323000,0.0,1.0
3358,2007-12-12,58.5,59.48,57.5,58.11,20.166669943,19864300,0.0,1.0
3359,2007-12-11,58.9,59.09,57.92,58.09,20.1597290826,13496000,0.0,1.0
3360,2007-12-10,58.22,59.15,58.15,58.9,20.440833929500002,11388900,0.0,1.0
3361,2007-12-07,58.14,58.5,57.92,58.22,20.2048446753,8170900,0.0,1.0
3362,2007-12-06,58.14,58.3,57.53,58.15,20.180551663800003,9753800,0.0,1.0
3363,2007-12-05,57.95,58.16,57.48,58.16,20.184022094,10698600,0.0,1.0
3364,2007-12-04,56.56,57.71,56.56,57.5,19.9549737003,12892000,0.0,1.0
3365,2007-12-03,57.12,57.46,56.57,57.01,19.78492262,12989100,0.0,1.0
3366,2007-11-30,58.155,58.17,57.05,57.51,19.9584441305,25209800,0.0,1.0
3367,2007-11-29,56.13,57.47,55.75,57.0,19.7814521898,16180700,0.0,1.0
3368,2007-11-28,55.75,56.5,55.23,56.42,19.5801672377,13582300,0.0,1.0
3369,2007-11-27,54.48,56.0,54.25,55.91,19.4031752971,16489700,0.0,1.0
3370,2007-11-26,55.21,55.53,54.11,54.25,18.8270838824,9097900,0.0,1.0
3371,2007-11-23,55.2,55.5,54.73,55.49,19.2574172283,4326800,0.0,1.0
3372,2007-11-21,55.01,55.49,54.56,54.73,18.9936645324,11677100,0.0,1.0
3373,2007-11-20,55.02,55.8,54.8,55.58,19.2886511002,13701900,0.0,1.0
3374,2007-11-19,54.86,55.25,54.65,54.82,19.0248984043,10269400,0.0,1.0
3375,2007-11-16,54.82,55.22,54.46,55.21,19.1602451825,13482400,0.0,1.0
3376,2007-11-15,54.2,54.95,54.2,54.48,18.9069037772,11977600,0.0,1.0
3377,2007-11-14,55.47,55.47,54.22,54.31,18.8479064637,11921800,0.0,1.0
3378,2007-11-13,55.02,55.21,53.64,55.11,19.1255408804,13307200,0.0,1.0
3379,2007-11-12,54.12,55.47,54.12,54.67,18.9728419512,12048100,0.0,1.0
3380,2007-11-09,53.32,54.76,53.32,54.12,18.7819682897,13231300,0.0,1.0
3381,2007-11-08,53.8,54.08,52.95,53.92,18.7125596855,14291700,0.0,1.0
3382,2007-11-07,53.62,54.78,53.62,53.75,18.653562372,11356800,0.0,1.0
3383,2007-11-06,54.06,54.5,53.94,54.34,18.8583177543,7353800,0.0,1.0
3384,2007-11-05,54.5,54.5,53.6,54.02,18.7472639876,9700700,0.0,1.0
3385,2007-11-02,55.66,55.7,53.6,54.05,18.7576752783,11051400,0.0,1.0
3386,2007-11-01,54.56,55.07,53.97,54.12,18.7819682897,11938900,0.0,1.0
3387,2007-10-31,54.65,54.74,53.94,54.62,18.9554898002,13141300,0.0,1.0
3388,2007-10-30,54.25,54.73,54.13,54.65,18.9659010908,13158600,0.0,1.0
3389,2007-10-29,54.13,54.57,54.13,54.45,18.8964924866,8145200,0.0,1.0
3390,2007-10-26,54.27,54.35,53.89,54.07,18.7646161387,11847000,0.0,1.0
3391,2007-10-25,52.87,54.07,52.66,53.87,18.6952075345,16598900,0.0,1.0
3392,2007-10-24,52.01,52.95,51.36,52.86,18.3446940834,17224800,0.0,1.0
3393,2007-10-23,50.77,52.35,50.77,51.82,17.9837693417,8735900,0.0,1.0
3394,2007-10-22,50.9,51.82,50.51,51.64,17.9213015979,15767400,0.0,1.0
3395,2007-10-19,51.54,52.28,51.34,51.4,17.8380112729,16081400,0.0,1.0
3396,2007-10-18,51.3,52.03,51.19,51.67,17.9317128886,12289900,0.0,1.0
3397,2007-10-17,52.1,53.08,51.02,51.2,17.7686026688,28645400,0.0,1.0
3398,2007-10-16,52.11,52.28,51.63,51.97,18.0358257948,18149800,0.0,1.0
3399,2007-10-15,52.71,52.77,51.36,51.92,18.0184736438,16241500,0.0,1.0
3400,2007-10-12,53.29,53.35,52.38,52.64,18.2683446188,16902400,0.0,1.0
3401,2007-10-11,53.3,53.62,52.44,53.36,18.518215593900003,23585000,0.325,1.0
3402,2007-10-10,55.15,55.42,53.91,54.24,18.7096584486,14849300,0.0,1.0
3403,2007-10-09,55.02,55.49,54.55,54.86,18.9235225385,9318800,0.0,1.0
3404,2007-10-08,55.08,55.35,54.72,54.94,18.9511179049,5505200,0.0,1.0
3405,2007-10-05,55.9,55.98,54.84,55.0,18.9718144298,13983500,0.0,1.0
3406,2007-10-04,55.74,56.66,55.38,55.54,19.158083153299998,5623100,0.0,1.0
3407,2007-10-03,55.03,55.86,54.91,55.53,19.1546337325,9706500,0.0,1.0
3408,2007-10-02,55.1,55.81,55.05,55.46,19.1304877868,11327800,0.0,1.0
3409,2007-10-01,53.56,55.29,53.56,55.21,19.0442522667,13657500,0.0,1.0
3410,2007-09-28,53.91,54.15,53.41,53.62,18.495794358599998,8573700,0.0,1.0
3411,2007-09-27,54.3,54.48,53.9,54.05,18.6441194532,7353600,0.0,1.0
3412,2007-09-26,54.25,54.67,53.54,54.0,18.6268723492,15665400,0.0,1.0
3413,2007-09-25,53.75,54.68,53.64,54.35,18.7476020774,8464500,0.0,1.0
3414,2007-09-24,54.21,54.33,53.72,53.86,18.5785804579,12751100,0.0,1.0
3415,2007-09-21,54.28,54.72,53.69,54.44,18.7786468647,15136000,0.0,1.0
3416,2007-09-20,53.78,54.43,53.61,53.69,18.5199403043,12359100,0.0,1.0
3417,2007-09-19,53.8,54.2,53.37,53.95,18.6096252452,12706300,0.0,1.0
3418,2007-09-18,52.33,53.73,52.14,53.6,18.488895517,18119800,0.0,1.0
3419,2007-09-17,51.91,52.28,51.51,51.99,17.9335387673,8405300,0.0,1.0
3420,2007-09-14,51.94,52.28,51.79,52.1,17.9714823962,8456400,0.0,1.0
3421,2007-09-13,52.7,52.99,51.98,52.16,17.992178921,10907800,0.0,1.0
3422,2007-09-12,51.92,52.55,51.81,52.25,18.023223708299998,8935100,0.0,1.0
3423,2007-09-11,51.9,52.11,51.27,51.96,17.9231905049,13340500,0.0,1.0
3424,2007-09-10,51.99,52.48,51.56,51.68,17.8266067224,7304500,0.0,1.0
3425,2007-09-07,52.14,52.68,51.49,51.86,17.8886962969,10560400,0.0,1.0
3426,2007-09-06,51.95,53.05,51.7,52.9,18.2474360606,11488900,0.0,1.0
3427,2007-09-05,51.25,51.85,51.15,51.72,17.8404044056,8823400,0.0,1.0
3428,2007-09-04,51.82,51.88,51.18,51.58,17.7921125143,10141300,0.0,1.0
3429,2007-08-31,51.5,52.11,51.12,51.91,17.9059434009,10318200,0.0,1.0
3430,2007-08-30,51.58,51.72,51.03,51.4,17.7300229398,10001200,0.0,1.0
3431,2007-08-29,50.85,51.56,50.34,51.49,17.761067727100002,12620600,0.0,1.0
3432,2007-08-28,51.79,51.9,50.7,50.79,17.5196082707,11859500,0.0,1.0
3433,2007-08-27,52.32,52.38,51.9,52.01,17.9404376089,7373900,0.0,1.0
3434,2007-08-24,52.25,52.68,51.78,52.53,18.1198074908,8809500,0.0,1.0
3435,2007-08-23,52.52,52.58,51.82,52.16,17.992178921,9213600,0.0,1.0
3436,2007-08-22,52.49,52.94,51.72,52.14,17.9852800794,11213800,0.0,1.0
3437,2007-08-21,51.9,52.67,51.64,52.36,18.0611673371,7819900,0.0,1.0
3438,2007-08-20,52.66,53.21,52.02,52.39,18.0715155996,8661300,0.0,1.0
3439,2007-08-17,53.19,53.75,51.75,52.73,18.1887959069,16513100,0.0,1.0
3440,2007-08-16,52.25,52.42,50.78,51.86,17.8886962969,17383200,0.0,1.0
3441,2007-08-15,52.37,53.63,52.0,52.35,18.0577179163,11348400,0.0,1.0
3442,2007-08-14,54.15,54.24,52.27,52.47,18.099110965999998,13823800,0.0,1.0
3443,2007-08-13,55.21,55.21,53.43,53.89,18.5889287204,16818000,0.0,1.0
3444,2007-08-10,54.88,55.5,52.73,55.22,19.0477016875,15974500,0.0,1.0
3445,2007-08-09,56.91,56.91,54.83,54.93,18.9476684841,19760100,0.0,1.0
3446,2007-08-08,56.0,56.3,54.35,56.3,19.4202391345,21643600,0.0,1.0
3447,2007-08-07,54.66,55.09,52.5,54.3,18.7303549734,25201500,0.0,1.0
3448,2007-08-06,52.12,53.38,51.24,53.12,18.323323318299998,18783800,0.0,1.0
3449,2007-08-03,51.15,52.13,51.0,51.09,17.6230908948,17713800,0.0,1.0
3450,2007-08-02,51.18,51.55,50.83,51.21,17.6644839445,13657700,0.0,1.0
3451,2007-08-01,50.47,51.37,50.08,50.95,17.5747990036,16760300,0.0,1.0
3452,2007-07-31,51.3,51.49,50.43,50.69,17.4851140626,15923700,0.0,1.0
3453,2007-07-30,51.45,51.45,49.58,50.82,17.5299565331,15377200,0.0,1.0
3454,2007-07-27,51.1,51.34,50.0,50.03,17.2574522895,18759600,0.0,1.0
3455,2007-07-26,51.88,52.0,50.69,51.09,17.6230908948,18796700,0.0,1.0
3456,2007-07-25,52.76,52.9,51.69,52.3,18.0404708123,16452200,0.0,1.0
3457,2007-07-24,53.2,54.2,52.2,52.51,18.1129086492,18363000,0.0,1.0
3458,2007-07-23,53.35,54.9,53.23,53.92,18.5992769828,13106000,0.0,1.0
3459,2007-07-20,54.3,54.47,52.7,52.87,18.2370877982,15715700,0.0,1.0
3460,2007-07-19,54.63,54.68,53.58,54.32,18.737253815,13099800,0.0,1.0
3461,2007-07-18,54.0,54.97,53.56,53.7,18.5233897251,21692900,0.0,1.0
3462,2007-07-17,53.5,53.67,53.15,53.39,18.4164576801,12257300,0.0,1.0
3463,2007-07-16,53.25,53.71,53.15,53.56,18.4750978338,11256700,0.0,1.0
3464,2007-07-13,53.55,53.75,53.22,53.24,18.364716368,10062500,0.0,1.0
3465,2007-07-12,51.9,53.88,51.9,53.76,18.5440862499,28102300,0.0,1.0
3466,2007-07-11,52.87,53.31,52.53,53.21,18.3543681056,16503100,0.325,1.0
3467,2007-07-10,53.38,53.99,52.79,52.92,18.1435165807,13456400,0.0,1.0
3468,2007-07-09,54.0,54.17,53.66,53.71,18.414366507,6106500,0.0,1.0
3469,2007-07-06,54.33,54.43,53.88,54.0,18.5137924293,7504300,0.0,1.0
3470,2007-07-05,54.44,54.68,53.75,54.23,18.592647471099998,6923300,0.0,1.0
3471,2007-07-03,54.35,54.49,54.12,54.32,18.6235037918,4027500,0.0,1.0
3472,2007-07-02,53.99,54.37,53.83,54.32,18.6235037918,11009300,0.0,1.0
3473,2007-06-29,53.69,55.12,53.25,53.55,18.3595108257,11347600,0.0,1.0
3474,2007-06-28,53.97,54.0,53.53,53.72,18.4177949871,9635400,0.0,1.0
3475,2007-06-27,53.68,54.04,53.4,53.97,18.5035069891,11567900,0.0,1.0
3476,2007-06-26,54.54,55.5,53.83,53.97,18.5035069891,16454500,0.0,1.0
3477,2007-06-25,53.34,54.8927,52.99,54.05,18.5309348297,19822400,0.0,1.0
3478,2007-06-22,53.69,54.01,52.8,52.86,18.1229457002,17315500,0.0,1.0
3479,2007-06-21,54.18,54.27,53.38,53.8,18.4452228277,9994300,0.0,1.0
3480,2007-06-20,54.93,55.22,54.25,54.28,18.609789871500002,16294200,0.0,1.0
3481,2007-06-19,54.36,54.8,54.23,54.68,18.7469290747,10111900,0.0,1.0
3482,2007-06-18,54.72,54.82,54.19,54.54,18.698930353599998,9923500,0.0,1.0
3483,2007-06-15,54.47,55.05,54.25,54.72,18.760642995,13195900,0.0,1.0
3484,2007-06-14,54.2,54.55,54.02,54.19,18.5789335508,8666900,0.0,1.0
3485,2007-06-13,53.75,54.28,53.2,54.19,18.5789335508,11190700,0.0,1.0
3486,2007-06-12,53.68,53.92,53.27,53.34,18.287512744,13334900,0.0,1.0
3487,2007-06-11,54.11,54.50899999999999,53.94,54.06,18.5343633098,7607500,0.0,1.0
3488,2007-06-08,54.35,54.35,53.63,54.29,18.6132183516,12291900,0.0,1.0
3489,2007-06-07,54.55,54.9,53.84,53.98,18.5069354691,13723400,0.0,1.0
3490,2007-06-06,55.13,55.19,54.48,54.74,18.767499955199998,15430500,0.0,1.0
3491,2007-06-05,55.79,55.79,54.93,55.49,19.0246359611,13826100,0.0,1.0
3492,2007-06-04,55.53,56.16,55.18,55.62,19.0692062022,14597700,0.0,1.0
3493,2007-06-01,56.44,56.7,55.92,56.3,19.3023428476,10357000,0.0,1.0
3494,2007-05-31,55.86,56.55,55.8,56.35,19.319485248,14242600,0.0,1.0
3495,2007-05-30,56.6,56.65,55.52,55.84,19.144632763900002,14392400,0.0,1.0
3496,2007-05-29,56.17,56.89,56.08,56.65,19.422339650399998,11822400,0.0,1.0
3497,2007-05-25,56.3,56.73,55.07,56.37,19.326342208099998,11956000,0.0,1.0
3498,2007-05-24,57.2,57.5,56.01,56.46,19.3571985288,15207100,0.0,1.0
3499,2007-05-23,57.7,58.06,57.13,57.21,19.6143345348,10562900,0.0,1.0
3500,2007-05-22,58.39,58.5,57.59,57.69,19.7789015786,12513700,0.0,1.0
3501,2007-05-21,59.25,59.35,58.5,58.63,20.1011787061,9604200,0.0,1.0
3502,2007-05-18,58.98,59.5,58.58,59.43,20.3754571125,9648600,0.0,1.0
3503,2007-05-17,59.0,59.06,58.54,58.9,20.1937476682,6402000,0.0,1.0
3504,2007-05-16,59.0,59.33,58.58,59.09,20.2588887898,9468500,0.0,1.0
3505,2007-05-15,58.36,59.25,58.15,58.68,20.1183211065,12775500,0.0,1.0
3506,2007-05-14,57.85,58.0999,57.45,57.95,19.8680420607,9076600,0.0,1.0
3507,2007-05-11,57.35,57.86,57.0789,57.84,19.8303287798,8658100,0.0,1.0
3508,2007-05-10,58.43,58.68,57.33,57.33,19.6554762958,10251900,0.0,1.0
3509,2007-05-09,58.6,59.04,58.23,58.68,20.1183211065,8826100,0.0,1.0
3510,2007-05-08,58.89,58.91,58.26,58.84,20.1731767878,7418000,0.0,1.0
3511,2007-05-07,58.81,59.14,58.56,58.95,20.210890068599998,11937000,0.0,1.0
3512,2007-05-04,57.54,58.38,57.37,58.3,19.988038863499998,10452800,0.0,1.0
3513,2007-05-03,57.36,57.5,57.1,57.41,19.6829041364,7475100,0.0,1.0
3514,2007-05-02,57.07,57.33,56.7,57.19,19.6074775747,8968900,0.0,1.0
3515,2007-05-01,56.56,57.19,56.43,57.01,19.5457649332,9612700,0.0,1.0
3516,2007-04-30,56.93,56.93,56.37,56.62,19.4120542101,10921000,0.0,1.0
3517,2007-04-27,56.8,57.15,56.12,56.76,19.4600529312,11226300,0.0,1.0
3518,2007-04-26,56.0,57.64,55.67,56.91,19.5114801324,11577900,0.0,1.0
3519,2007-04-25,57.25,57.75,57.17,57.56,19.7343313376,8261100,0.0,1.0
3520,2007-04-24,57.08,57.27,56.55,57.17,19.600620614500002,11378400,0.0,1.0
3521,2007-04-23,57.5,57.8,57.1,57.21,19.6143345348,10998500,0.0,1.0
3522,2007-04-20,57.93,57.99,57.21,57.85,19.8337572599,15603100,0.0,1.0
3523,2007-04-19,57.79,58.22,56.92,57.24,19.624619975,16780700,0.0,1.0
3524,2007-04-18,57.3,58.6,57.0,58.03,19.8954699013,25099400,0.0,1.0
3525,2007-04-17,58.65,59.4,58.65,59.0,20.228032469000002,12598100,0.0,1.0
3526,2007-04-16,58.79,59.05,58.64,58.88,20.186890708099998,10061200,0.0,1.0
3527,2007-04-13,57.44,58.66,57.43,58.49,20.053179985,14888700,0.0,1.0
3528,2007-04-12,56.8,57.54,56.77,57.41,19.6829041364,10219000,0.0,1.0
3529,2007-04-11,56.75,57.51,56.17,57.0,19.5423364531,13570400,0.325,1.0
3530,2007-04-10,57.21,57.33,56.9,57.06,19.4519968254,11568500,0.0,1.0
3531,2007-04-09,57.05,57.47,56.8,57.21,19.5031324637,13350100,0.0,1.0
3532,2007-04-05,56.37,57.11,56.3,57.02,19.4383606552,10560200,0.0,1.0
3533,2007-04-04,56.61,56.96,56.12,56.29,19.189500548599998,10351100,0.0,1.0
3534,2007-04-03,56.6,56.74,55.98,56.67,19.3190441657,15136900,0.0,1.0
3535,2007-04-02,55.8,56.25,55.16,55.81,19.025866505899998,13061000,0.0,1.0
3536,2007-03-30,55.5,56.07,55.41,55.8,19.0224574633,11992000,0.0,1.0
3537,2007-03-29,55.67,56.15,55.01,55.81,19.025866505899998,17924300,0.0,1.0
3538,2007-03-28,55.9,56.51,55.51,55.76,19.0088212931,16386800,0.0,1.0
3539,2007-03-27,56.83,57.23,56.42,56.6,19.2951808678,29693400,0.0,1.0
3540,2007-03-26,55.36,57.26,55.05,57.24,19.5133595914,47897200,0.0,1.0
3541,2007-03-23,54.63,54.66,53.75,53.86,18.3611032074,13322000,0.0,1.0
3542,2007-03-22,54.56,54.92,54.01,54.5,18.579281931,13735700,0.0,1.0
3543,2007-03-21,54.3,54.8,54.2,54.68,18.640644697,16533500,0.0,1.0
3544,2007-03-20,53.24,54.48,53.03,54.48,18.5724638459,17536800,0.0,1.0
3545,2007-03-19,53.02,53.28,52.88,53.18,18.1292883136,12307600,0.0,1.0
3546,2007-03-16,53.44,53.5,52.8,52.88,18.027017036900002,20299200,0.0,1.0
3547,2007-03-15,53.67,54.0,53.33,53.63,18.282695228599998,10464100,0.0,1.0
3548,2007-03-14,54.2,54.27,53.47,53.77,18.330421824400002,16017900,0.0,1.0
3549,2007-03-13,54.0,54.71,53.97,54.11,18.4463292713,17118500,0.0,1.0
3550,2007-03-12,54.44,54.5,54.24,54.38,18.5383734204,13325700,0.0,1.0
3551,2007-03-09,53.95,54.46,53.75,54.39,18.5417824629,21899500,0.0,1.0
3552,2007-03-08,52.69,53.57,52.38,53.4,18.2042872499,16553500,0.0,1.0
3553,2007-03-07,52.65,52.99,52.55,52.69,17.9622452284,16849100,0.0,1.0
3554,2007-03-06,53.0,53.08,52.37,52.87,18.0236079944,20521200,0.0,1.0
3555,2007-03-05,52.72,53.59,52.72,52.75,17.9826994837,15315900,0.0,1.0
3556,2007-03-02,53.53,53.65,52.58,53.01,18.0713345902,16151300,0.0,1.0
3557,2007-03-01,53.75,54.7,53.43,53.78,18.333830867,20889700,0.0,1.0
3558,2007-02-28,53.57,55.06,53.24,54.62,18.6201904417,24763200,0.0,1.0
3559,2007-02-27,54.08,54.9,52.4,53.84,18.3542851223,24714600,0.0,1.0
3560,2007-02-26,53.65,54.66,53.49,54.47,18.5690548034,16012900,0.0,1.0
3561,2007-02-23,53.32,53.77,53.2,53.59,18.2690590584,10441800,0.0,1.0
3562,2007-02-22,52.71,53.69,52.65,53.62,18.2792861861,14388700,0.0,1.0
3563,2007-02-21,52.5,52.78,52.39,52.71,17.969063313499998,9009700,0.0,1.0
3564,2007-02-20,52.49,52.67,52.28,52.58,17.9247457602,9511400,0.0,1.0
3565,2007-02-16,52.53,52.8,52.28,52.49,17.8940643772,8422200,0.0,1.0
3566,2007-02-15,52.58,52.89,52.08,52.8,17.999744696500002,8645800,0.0,1.0
3567,2007-02-14,52.7,53.18,52.67,52.7,17.9656542709,10593900,0.0,1.0
3568,2007-02-13,52.64,52.79,52.52,52.71,17.969063313499998,8092500,0.0,1.0
3569,2007-02-12,52.34,52.78,52.24,52.72,17.972472356,9011600,0.0,1.0
3570,2007-02-09,52.35,52.63,52.14,52.27,17.819065441,7892000,0.0,1.0
3571,2007-02-08,52.4,52.55,52.06,52.14,17.7747478878,10063500,0.0,1.0
3572,2007-02-07,52.5,52.63,52.17,52.45,17.880428207,7338800,0.0,1.0
3573,2007-02-06,52.7,52.75,52.21,52.46,17.8838372496,7121900,0.0,1.0
3574,2007-02-05,52.4,52.65,52.18,52.5,17.8974734198,6987000,0.0,1.0
3575,2007-02-02,52.55,53.0,52.44,52.67,17.9554271433,9661900,0.0,1.0
3576,2007-02-01,52.5,52.98,52.23,52.87,18.0236079944,11863900,0.0,1.0
3577,2007-01-31,52.75,53.24,52.57,53.0,18.0679255476,12249800,0.0,1.0
3578,2007-01-30,53.03,53.22,52.72,53.19,18.132697356199998,13542700,0.0,1.0
3579,2007-01-29,51.91,52.75,51.51,52.66,17.9520181007,17678400,0.0,1.0
3580,2007-01-26,52.7,52.76,51.95,52.55,17.9145186326,14243800,0.0,1.0
3581,2007-01-25,53.1,53.5,52.42,52.59,17.928154802799998,18078700,0.0,1.0
3582,2007-01-24,53.38,53.85,52.88,53.55,18.2554228882,15993500,0.0,1.0
3583,2007-01-23,53.1,53.55,53.0,53.38,18.1974691647,16214600,0.0,1.0
3584,2007-01-22,53.2,53.46,52.98,53.32,18.1770149094,14853600,0.0,1.0
3585,2007-01-19,53.34,53.75,53.15,53.52,18.2451957605,25347200,0.0,1.0
3586,2007-01-18,52.47,52.92,51.96,52.79,17.9963356539,27157700,0.0,1.0
3587,2007-01-17,50.64,51.6,50.55,51.55,17.573614377000002,16784400,0.0,1.0
3588,2007-01-16,50.51,50.88,50.38,50.61,17.2531643767,12213200,0.0,1.0
3589,2007-01-12,50.07,50.49,50.01,50.45,17.198619695799998,11189400,0.0,1.0
3590,2007-01-11,50.44,50.98,50.17,50.35,17.1645292702,12554100,0.0,1.0
3591,2007-01-10,50.22,50.44,50.0,50.39,17.1781654404,13823800,0.295,1.0
3592,2007-01-09,50.15,50.66,50.0,50.22,17.0205675924,16969100,0.0,1.0
3593,2007-01-08,49.82,50.13,49.64,50.08,16.973118777899998,12734600,0.0,1.0
3594,2007-01-05,49.9,50.0,49.27,49.9,16.912113159300002,14649800,0.0,1.0
3595,2007-01-04,49.06,50.24,48.97,49.9,16.912113159300002,21185400,0.0,1.0
3596,2007-01-03,48.83,49.49,48.75,48.97,16.5969174631,11214800,0.0,1.0
3597,2006-12-29,48.8,48.99,48.5,48.71,16.5087982362,8392200,0.0,1.0
3598,2006-12-28,48.75,49.1,48.65,48.93,16.583360659,6916000,0.0,1.0
3599,2006-12-27,48.5,49.0,48.39,49.0,16.6070850662,13415500,0.0,1.0
3600,2006-12-26,47.71,48.28,47.67,48.23,16.3461165866,5300700,0.0,1.0
3601,2006-12-22,48.03,48.05,47.68,47.73,16.1766565349,6574800,0.0,1.0
3602,2006-12-21,47.86,48.0,47.46,48.0,16.2681649628,7997900,0.0,1.0
3603,2006-12-20,48.2,48.37,47.43,47.95,16.2512189577,8064400,0.0,1.0
3604,2006-12-19,48.19,48.32,47.87,48.26,16.356284189700002,7355900,0.0,1.0
3605,2006-12-18,48.3,48.34,47.85,48.13,16.3122245763,6944500,0.0,1.0
3606,2006-12-15,48.1,48.65,47.9,48.47,16.427457411400002,13918700,0.0,1.0
3607,2006-12-14,48.12,48.39,48.0,48.1,16.3020569732,8133100,0.0,1.0
3608,2006-12-13,48.0,48.22,47.87,47.96,16.254608158699998,5461600,0.0,1.0
3609,2006-12-12,47.95,48.03,47.68,47.99,16.2647757618,7268600,0.0,1.0
3610,2006-12-11,47.9,48.11,47.57,47.82,16.2071593442,7071600,0.0,1.0
3611,2006-12-08,48.19,48.29,47.81,47.96,16.254608158699998,6290300,0.0,1.0
3612,2006-12-07,48.32,48.51,47.97,48.04,16.281721767,7458500,0.0,1.0
3613,2006-12-06,48.57,48.63,47.87,48.01,16.2715541639,10342800,0.0,1.0
3614,2006-12-05,48.2,48.7,48.16,48.29,16.3664517928,9998700,0.0,1.0
3615,2006-12-04,48.0,48.43,47.19,48.1,16.3020569732,20336500,0.0,1.0
3616,2006-12-01,46.9,46.95,46.25,46.57,15.783509215,10331300,0.0,1.0
3617,2006-11-30,46.92,47.0,46.45,46.66,15.8140120243,9590200,0.0,1.0
3618,2006-11-29,46.6,46.91,46.55,46.77,15.8512932357,7247300,0.0,1.0
3619,2006-11-28,46.38,46.8,46.24,46.4,15.7258927974,10289200,0.0,1.0
3620,2006-11-27,46.69,46.8784,46.22,46.39,15.722503596400001,10822000,0.0,1.0
3621,2006-11-24,47.08,47.2,46.84,46.95,15.912298854300001,4045000,0.0,1.0
3622,2006-11-22,47.38,47.61,47.28,47.55,16.1156509163,4512200,0.0,1.0
3623,2006-11-21,47.7,47.8,47.4,47.49,16.0953157101,7733800,0.0,1.0
3624,2006-11-20,47.45,47.92,47.42,47.76,16.186824138,8359300,0.0,1.0
3625,2006-11-17,47.3,47.71,47.2,47.67,16.1563213287,9521400,0.0,1.0
3626,2006-11-16,47.4,47.63,47.18,47.49,16.0953157101,8438700,0.0,1.0
3627,2006-11-15,46.6,47.25,46.57,46.99,15.9258556584,14662900,0.0,1.0
3628,2006-11-14,45.51,46.38,45.5,46.18,15.6513303747,14630200,0.0,1.0
3629,2006-11-13,45.85,46.29,45.57,45.65,15.4717027199,8519100,0.0,1.0
3630,2006-11-10,45.75,46.38,45.41,45.97,15.580157153,13233400,0.0,1.0
3631,2006-11-09,47.29,47.46,45.68,45.84,15.5360975395,22208000,0.0,1.0
3632,2006-11-08,47.5,47.57,47.05,47.28,16.0241424884,15578500,0.0,1.0
3633,2006-11-07,47.35,48.32,47.31,47.86,16.220716148399998,11477000,0.0,1.0
3634,2006-11-06,47.02,47.64,47.0,47.47,16.088537308,12892600,0.0,1.0
3635,2006-11-03,47.41,47.8,47.31,47.64,16.146153725599998,8309000,0.0,1.0
3636,2006-11-02,47.45,47.68,47.35,47.46,16.085148107000002,9768400,0.0,1.0
3637,2006-11-01,47.2,47.55,47.15,47.42,16.0715913029,8368000,0.0,1.0
3638,2006-10-31,47.5,47.6,47.08,47.51,16.1020941122,11385100,0.0,1.0
3639,2006-10-30,47.55,47.67,46.95,47.09,15.9597476688,8939700,0.0,1.0
3640,2006-10-27,47.45,47.73,47.25,47.67,16.1563213287,10186100,0.0,1.0
3641,2006-10-26,48.05,48.28,47.5,47.89,16.230883751500002,9140600,0.0,1.0
3642,2006-10-25,47.97,48.35,47.69,48.28,16.363062591800002,8839000,0.0,1.0
3643,2006-10-24,48.52,48.58,47.72,48.12,16.3088353752,11007500,0.0,1.0
3644,2006-10-23,48.5,48.94,48.24,48.83,16.5494686487,8812800,0.0,1.0
3645,2006-10-20,48.15,48.88,47.72,48.78,16.5325226435,14867200,0.0,1.0
3646,2006-10-19,48.03,48.39,47.69,47.92,16.2410513546,11896200,0.0,1.0
3647,2006-10-18,47.65,48.25,47.27,47.85,16.217326947300002,14436400,0.0,1.0
3648,2006-10-17,47.17,47.53,46.75,47.19,15.993639679100001,8803200,0.0,1.0
3649,2006-10-16,46.8,47.37,46.77,47.17,15.986861277000001,8887600,0.0,1.0
